id	tag_id_1079	tag_id_1126	tag_id_1144	tag_id_1243	tag_id_1276	tag_id_1281	tag_id_1363	tag_id_1428	tag_id_1554	tag_id_1629	tag_id_1692	tag_id_186	tag_id_2_1016	tag_id_2_1029	tag_id_2_1158	tag_id_2_136	tag_id_2_1382	tag_id_2_1579	tag_id_2_1693	tag_id_2_188	tag_id_2_20	tag_id_2_2222	tag_id_2_234	tag_id_2_2787	tag_id_2_284	tag_id_2_3026	tag_id_2_321	tag_id_2_332	tag_id_2_3452	tag_id_2_40	tag_id_2_414	tag_id_2_419	tag_id_2_487	tag_id_2_502	tag_id_2_58	tag_id_2_633	tag_id_2_661	tag_id_2_694	tag_id_2_700	tag_id_2_705	tag_id_2_749	tag_id_2_855	tag_id_2_9	tag_id_2_935	tag_id_2_939	tag_id_2_953	tag_id_2_978	tag_id_2_98	tag_id_235	tag_id_282	tag_id_32	tag_id_3221	tag_id_381	tag_id_3920	tag_id_423	tag_id_427	tag_id_430	tag_id_4969	tag_id_5385	tag_id_542	tag_id_5617	tag_id_650	tag_id_669	tag_id_684	tag_id_70	tag_id_716	tag_id_744	tag_id_757	tag_id_773	tag_id_787	tag_id_819	tag_id_826	tag_id_968	tag_id_999
Chin-FinClp-1000-33-10	86/153	207/207	128/128	65/65	6/46	83/83	26/29	38/38	13/13	30/30	178/178	124/124	50/50	59/108	54/54	NA	169/169	104/104	43/43	25/126	NA	14/14	92/92	102/102	33/204	129/129	67/67	95/95	98/98	1/1	112/112	9/22	19/31	52/52	NA	NA	NA	57/57	62/62	154/174	75/75	35/35	49/49	60/60	96/96	18/84	45/45	51/100	2/4	94/94	89/89	97/97	91/91	10/10	17/17	133/133	162/162	151/151	85/85	20/20	44/72	73/73	68/68	40/40	113/121	12/23	78/78	36/36	136/136	28/203	55/55	131/131	184/184	NA
Chin-FinClp-1002-33-14	86/86	207/207	128/128	27/65	6/46	82/87	26/26	38/38	13/32	30/30	76/206	124/124	50/50	59/77	117/117	116/145	61/169	104/110	43/58	25/25	160/160	14/14	NA	70/102	33/105	129/129	NA	95/95	98/98	1/7	112/112	9/22	31/31	56/101	88/183	173/173	NA	57/57	62/62	174/182	75/109	35/35	49/49	60/60	96/96	18/18	45/119	51/51	4/4	94/94	81/81	97/97	91/91	10/10	17/17	132/132	NA	37/140	85/85	20/20	15/72	73/73	68/68	40/185	113/121	12/12	155/155	36/118	NA	28/28	55/55	131/131	106/106	114/114
Chin-FinClp-1003-33-16	86/86	120/120	128/128	65/65	6/6	82/82	26/71	38/191	13/32	30/30	76/178	124/124	50/50	59/77	39/54	116/116	61/61	104/161	43/58	16/25	147/160	11/11	209/209	70/172	5/33	129/129	67/67	90/95	98/98	1/1	201/201	9/9	19/31	52/56	88/88	173/173	79/79	57/57	62/62	167/182	75/75	35/35	34/49	60/152	96/168	18/84	45/45	51/51	2/4	94/94	89/89	97/97	91/91	10/24	17/17	132/133	107/107	37/47	138/138	20/135	15/15	73/73	68/68	40/40	113/121	12/23	78/137	36/36	125/136	28/28	55/176	131/131	106/106	42/114
Chin-FinClp-1007-33-24	86/86	120/120	128/128	27/27	6/6	82/83	26/26	38/191	13/32	30/30	178/206	124/124	50/163	77/108	39/117	116/179	61/169	104/161	43/43	16/171	147/147	14/14	141/141	172/172	5/105	129/139	67/67	90/95	98/98	1/1	201/201	9/9	19/19	52/52	88/88	173/173	79/79	57/57	62/62	154/154	75/75	35/195	34/49	60/152	96/168	18/18	45/45	100/156	2/3	94/94	81/93	97/97	91/91	10/10	17/17	132/132	107/107	37/151	NA	20/20	15/72	73/73	68/68	40/40	121/121	12/12	78/78	NA	NA	28/203	NA	131/131	NA	42/114
Chin-FinClp-1009-33-28	153/153	120/120	128/128	27/27	6/46	87/87	26/71	38/191	13/13	30/30	76/76	124/124	50/50	77/77	117/197	116/116	61/61	161/161	43/58	16/25	160/160	11/14	209/209	70/172	5/33	129/129	NA	NA	98/98	1/1	112/234	9/9	19/31	52/52	88/183	173/173	79/79	57/57	62/62	167/182	75/75	35/35	34/49	60/60	96/96	18/84	45/45	51/156	3/4	94/94	89/89	97/97	91/91	10/24	17/17	132/132	NA	37/37	138/138	20/20	15/44	73/73	68/68	40/40	121/121	12/23	78/78	36/36	125/125	28/28	55/55	131/131	NA	NA
Chin-FinClp-1010-33-30	86/86	207/207	128/128	27/65	6/6	83/83	26/26	38/74	13/21	69/69	76/76	124/124	50/50	59/108	54/117	145/179	61/61	161/161	43/99	16/25	147/147	11/14	141/141	70/70	33/33	129/139	67/67	90/90	98/98	1/7	NA	9/9	31/31	52/101	88/88	173/173	79/123	57/57	62/62	154/167	75/75	35/35	49/49	53/60	96/96	18/64	45/63	51/51	2/4	94/148	81/89	97/97	91/91	10/10	17/17	132/132	107/107	37/151	146/146	20/20	15/44	192/231	68/68	185/185	113/113	12/12	78/78	36/36	136/136	28/28	55/55	NA	106/106	42/42
Chin-FinClp-1011-33-32	86/86	120/120	128/128	27/150	6/46	83/83	26/26	38/38	13/21	69/69	187/230	124/124	50/50	59/77	39/54	145/145	61/169	104/110	43/43	16/171	147/160	11/11	209/209	102/181	33/105	129/139	67/67	90/95	98/98	1/1	201/201	9/9	19/31	52/52	88/183	173/173	79/79	57/57	62/62	154/216	75/75	35/35	34/49	60/152	96/96	18/64	63/63	51/100	2/3	94/94	81/89	97/97	91/91	10/24	17/17	NA	107/107	37/37	111/111	20/20	15/15	73/130	68/68	40/40	113/121	12/48	78/78	36/36	136/177	28/149	55/55	131/131	184/184	42/114
Chin-FinClp-1012-33-34	86/153	120/120	128/128	27/27	6/6	83/83	26/26	38/191	13/32	NA	76/76	124/124	50/50	59/59	39/54	116/116	169/169	104/104	58/58	16/25	147/160	14/14	208/208	70/70	5/5	129/186	67/67	90/95	98/98	1/1	112/234	9/9	31/31	52/52	88/205	173/173	79/79	57/57	62/62	167/174	75/75	143/195	34/49	53/152	96/96	18/115	45/119	51/51	2/4	148/148	89/93	97/97	91/91	10/24	17/17	132/132	107/107	37/37	NA	20/20	15/15	130/130	68/68	40/40	113/121	12/48	78/78	36/36	136/177	28/28	55/55	131/131	106/106	42/42
Chin-FinClp-1013-33-36	86/86	120/207	128/128	27/150	6/46	83/83	26/26	38/38	13/13	30/30	76/76	124/124	50/163	59/77	39/197	116/116	61/61	110/110	43/43	16/25	160/160	14/14	141/141	70/70	5/105	129/129	67/67	90/95	98/98	1/7	201/201	9/22	19/19	52/101	88/205	173/173	79/79	57/57	62/62	154/167	75/109	35/35	49/49	53/60	96/96	18/64	45/45	51/51	2/3	94/94	89/89	97/97	91/91	10/10	17/17	132/132	107/107	140/151	138/138	20/20	44/72	130/222	68/68	40/202	113/121	12/23	78/78	36/118	NA	28/203	55/164	131/131	NA	42/42
Chin-FinClp-1014-33-38	86/153	120/207	128/128	27/65	6/6	83/83	26/26	38/38	21/21	30/30	178/206	124/124	50/50	77/108	39/54	116/116	61/61	104/161	43/43	16/25	147/147	11/14	141/141	172/172	5/105	129/129	67/67	90/95	98/98	1/7	112/201	9/9	19/19	52/101	88/183	173/173	79/79	57/57	62/62	154/174	75/109	35/143	49/49	60/60	168/168	18/64	45/45	51/100	3/4	94/148	89/93	97/97	91/91	10/10	17/17	132/132	107/162	37/47	111/111	20/20	15/15	73/130	68/68	40/185	121/121	12/23	137/155	36/36	125/177	28/28	55/164	131/131	170/184	42/42
